"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"1",1,1,1,"153 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,0,153,0,"2015-06-02 11:39:00",NA,"2015-06-02 01:28:07",-81.87508,NA,NA,NA,0,35.98793,"2015-06-03 00:06:14",0,91.10619,289.9767,9.418932,-2.328306e-10,1.22613485,16.97668,-3.236586252,-0.809235141,"2015-06-03 00:06:14",0.997436187,0.51612423,98.5206274304682
"2",2,2,7,"154 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,1,154,86400,"2015-06-03 11:39:00",NA,"2015-06-03 01:28:58",-81.87508,NA,NA,NA,0,35.98793,"2015-06-04 00:07:05",0,91.10619,293.1263,14.948946,9.871007e-09,5.49449543,20.12627,-4.495510947,1.820654619,"2015-06-04 00:07:05",0.980029001,0.54513426,92.618135232738
"3",3,3,24,"155 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,2,155,172800,"2015-06-04 11:39:00",NA,"2015-06-04 01:29:47",-81.87508,NA,NA,NA,0,35.98793,"2015-06-05 00:07:55",0,91.10619,295.8225,28.786278,-2.328306e-10,37.69433964,22.82246,-0.986524714,2.813652941,"2015-06-05 00:07:55",0.939230389,0.57928544,58.5193696168247
"4",4,4,48,"156 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,3,156,259200,"2015-06-05 11:39:00",NA,"2015-06-05 01:30:35",-81.87508,NA,NA,NA,0,35.98793,"2015-06-06 00:08:43",0,91.10619,290.763,28.362502,2.917431e-05,61.65138822,17.76295,0.773738669,-6.005979443,"2015-06-06 00:08:43",0.875427532,0.61482083,33.5714305661915
"5",5,5,88,"157 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,4,157,345600,"2015-06-06 11:39:00",NA,"2015-06-06 01:31:21",-81.87508,NA,NA,NA,0,35.98793,"2015-06-07 00:09:29",0,91.10619,291.1499,9.021158,-2.328306e-10,15.73078686,18.14989,-2.795071781,-1.308232621,"2015-06-07 00:09:29",0.790628047,0.65128073,66.6256034071049
"6",6,6,128,"158 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,5,158,432000,"2015-06-07 11:39:00",NA,"2015-06-07 01:32:06",-81.87508,NA,NA,NA,0,35.98793,"2015-06-08 00:10:13",0,91.10619,295.4791,37.357304,0.0001623537,91.89380503,22.47905,2.296024498,6.676179008,"2015-06-08 00:10:13",0.688616072,0.68843794,5.58205613910756
"7",7,7,168,"159 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,6,159,518400,"2015-06-08 11:39:00",NA,"2015-06-08 01:32:48",-81.87508,NA,NA,NA,0,35.98793,"2015-06-09 00:10:56",0,91.10619,291.2186,35.029456,6.025901e-05,81.8986583,18.21859,4.302970145,3.193364629,"2015-06-09 00:10:56",0.574859526,0.72608154,10.405728709626
"8",8,8,215,"160 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,7,160,604800,"2015-06-09 11:39:00",NA,"2015-06-09 01:33:29",-81.87508,NA,NA,NA,0,35.98793,"2015-06-10 00:11:37",0,91.10619,291.2428,21.531302,-2.328306e-10,19.3941205,18.2428,4.128315805,1.223529135,"2015-06-10 00:11:37",0.456127932,0.76398289,36.7665931233762
"9",9,9,261,"161 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,8,161,691200,"2015-06-10 11:39:00",NA,"2015-06-10 01:34:08",-81.87508,NA,NA,NA,0,35.98793,"2015-06-11 00:12:16",0,91.10619,294.5536,27.148145,-2.328306e-10,52.5006443,21.55365,8.011343892,2.597441664,"2015-06-11 00:12:16",0.339835168,0.80189684,16.1419515242013
"10",10,10,310,"162 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,9,162,777600,"2015-06-11 11:39:00",NA,"2015-06-11 01:34:45",-81.87508,NA,NA,NA,0,35.98793,"2015-06-12 00:12:53",0,91.10619,292.9919,29.888641,-2.328306e-10,89.08703101,19.99194,-1.123036752,-1.88107375,"2015-06-12 00:12:53",0.233230117,0.83956927,2.54523303435507
