,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
88,Bolin,1433324704,-107.4,121,possible arrival,2,03/06/2015 9:45,42.62277164,-80.72186668,154,9
89,Bolin,1433410444,-110.1,121,possible arrival,3,04/06/2015 9:34,42.62277164,-80.72186668,155,9
211,Bolin,1433496972,-91.5,121,possible arrival,2,05/06/2015 9:36,42.62277164,-80.72186668,156,9
91,Bolin,1433583414,-102,121,possible arrival,2,06/06/2015 9:36,42.62277164,-80.72186668,157,9
133,Bolin,1433668813,-103.8,121,possible arrival,1,07/06/2015 9:20,42.62277164,-80.72186668,158,9
201,Bolin,1433755944,-102.1,121,possible arrival,2,08/06/2015 9:32,42.62277164,-80.72186668,159,9
94,Bolin,1433843436,-102.4,121,possible arrival,2,09/06/2015 9:50,42.62277164,-80.72186668,160,9
216,Bolin,1433929779,-106.4,121,possible arrival,3,10/06/2015 9:49,42.62277164,-80.72186668,161,9
96,Bolin,1434015789,-101.1,121,possible arrival,2,11/06/2015 9:43,42.62277164,-80.72186668,162,9
178,Bolin,1434101614,-110.4,121,possible arrival,2,12/06/2015 9:33,42.62277164,-80.72186668,163,9
219,Bolin,1434188318,-110.9,121,possible arrival,2,13/06/2015 9:38,42.62277164,-80.72186668,164,9
220,Bolin,1434274540,-104,121,possible arrival,3,14/06/2015 9:35,42.62277164,-80.72186668,165,9
100,Bolin,1434360919,-110.1,121,possible arrival,2,15/06/2015 9:35,42.62277164,-80.72186668,166,9
1122,OldCut,1434446844,-103.9,121,wake time,3,16/06/2015 9:27,42.58342722,-80.39647167,167,9
1422,OldCut,1434446872,-90,121,departure,1,16/06/2015 9:27,42.58342722,-80.39647167,167,9
565,ClearCreek,1434448686,-110.4,121,flyby,2,16/06/2015 9:58,42.58185569,-80.57631549,167,9
225,Bolin,1434451087,-95.2,121,arrival final,3,16/06/2015 10:38,42.62277164,-80.72186668,167,10
1153,OldCut,1434532133,-119,121,wake time,3,17/06/2015 9:08,42.58342722,-80.39647167,168,9
